positive,negative,label
9.79,-2.32,1
86.620,-23.25,1
12.36,-19.53,0
49.17,-18.41,1
2.34,-5.05,0
48.83,-3.72,1
54.880,-9.080,1
187.70,-62.380,0
28.45,-28.58,0
12.80,-12.43,0
7.99,-6.890,0
5.09,-1.46,1
5.76,-2.38,1
16.27,-3.91,0
70.140,-46.140,1
68.530,-49.440,0
79.730,-25.10,1
27.76,-23.02,0
97.150,-46.300,0
113.430,-27.580,1
7.75,-37.63,0
64.610,-35.900,1
13.71,-18.500,0
43.760,-30.430,0
103.720,-54.000,0
23.75,-9.32,1
17.89,-8.55,0
8.48,-0.89,1
23.610,-16.29,0
7.69,-5.86,1
154.750,-124.220,0
18.11,-2.41,1
4.38,-1.38,0
3.780,-0.750,1
39.97,-19.830,1
2.25,-6.700,0
26.050,-5.91,1
301.670,-109.080,1
55.980,-23.39,0
14.45,-26.93,0
35.260,-21.49,1
15.02,-12.18,0
128.920,-60.870,1
35.290,-26.47,0
34.66,-39.350,0
75.230,-48.91,1
31.92,-2.32,1
4.39,-1.33,1
39.46,-43.64,0
16.32,-1.38,1
92.940,-18.86,1
77.070,-30.33,0
19.920,-18.50,1
21.87,-5.47,1
7.42,-4.57,1
24.590,-40.98,0
114.69,-56.140,0
17.60,-26.19,0
33.550,-26.050,1
13.69,-4.79,1
13.31,-5.07,1
129.580,-73.660,0
12.85,-20.72,0
33.440,-10.79,1
51.02,-46.480,1
10.59,-9.94,0
159.56,-60.65,1
27.04,-31.45,0
65.10,-61.820,1
27.49,-18.52,0
5.72,-7.360,1
2.290,-2.08,1
15.25,-6.59,0
13.990,-18.25,1
28.530,-28.240,0
8.570,-7.34,1
40.15,-18.03,1
46.81,-40.220,0
87.430,-40.40,1
11.49,-5.21,0
40.35,-15.30,1
123.990,-67.420,1
6.77,-20.27,0
70.160,-47.860,0
20.620,-6.81,1
19.990,-10.990,1
5.08,-6.02,1
86.250,-40.510,1
2.63,-4.97,0
5.26,-8.54,0
29.95,-10.790,1
44.41,-23.350,0
14.34,-8.76,0
15.76,-4.33,1
24.53,-18.21,1
7.04,-10.59,0
9.33,-14.78,0
34.850,-48.24,0
28.57,-11.85,0
13.73,-2.14,0
48.050,-7.440,1
8.94,-9.79,0
57.61,-12.57,1
24.690,-35.070,0
18.75,-9.610,0
53.18,-17.04,0
13.25,-5.98,1
81.760,-72.530,0
14.10,-13.30,0
16.92,-10.89,1
2.75,-2.28,0
12.45,-5.64,1
7.03,-6.02,0
27.430,-34.25,0
3.01,-6.11,0
4.63,-1.51,1
